country,country_code,year,co2,gdp,life,population,income_group,region
Republic of Namibia,NAM,2004,2380.00011444092,6609198832.76313,50.6,1907737,Upper middle income,Sub-Saharan Africa
Republic of Namibia,NAM,2005,2529.99997138977,7248394160.35502,50.931,1938316,Upper middle income,Sub-Saharan Africa
Republic of Namibia,NAM,2006,2529.99997138977,8001779551.06323,51.609,1971318,Upper middle income,Sub-Saharan Africa
Republic of Namibia,NAM,2007,2619.99988555908,8839526451.57632,52.593,2006516,Upper middle income,Sub-Saharan Africa
Republic of Namibia,NAM,2008,2950.00004768372,8607475308.11833,53.817,2043382,Upper middle income,Sub-Saharan Africa
Republic of Namibia,NAM,2009,3019.99998092651,8938868165.39165,55.207,2081039,Upper middle income,Sub-Saharan Africa
Republic of Namibia,NAM,2010,3130.00011444092,11431334447.4305,56.665,2118877,Upper middle income,Sub-Saharan Africa
Republic of Namibia,NAM,2011,3329.99992370605,12523402328.7671,58.085,2156698,Upper middle income,Sub-Saharan Africa
Republic of Namibia,NAM,2012,3529.99997138977,13042007432.4489,59.387,2194777,Upper middle income,Sub-Saharan Africa
Republic of Namibia,NAM,2013,3789.99996185303,12043276397.1652,60.513,2233506,Upper middle income,Sub-Saharan Africa
Republic of Namibia,NAM,2014,3950.00004768372,12435416060.2791,61.425,2273426,Upper middle income,Sub-Saharan Africa
Republic of Namibia,NAM,2015,4199.99980926514,11335179562.0211,62.119,2314901,Upper middle income,Sub-Saharan Africa
Republic of Namibia,NAM,2016,4130.00011444092,10721994676.6562,62.625,2358044,Upper middle income,Sub-Saharan Africa
Republic of Namibia,NAM,2017,4269.99998092651,12895153160.466,63.021,2402623,Upper middle income,Sub-Saharan Africa
Republic of Namibia,NAM,2018,4230.00001907349,13682062249.2236,63.373,2448300,Upper middle income,Sub-Saharan Africa
Republic of Namibia,NAM,2019,4219.99979019165,12543203410.6928,63.708,2494524,Upper middle income,Sub-Saharan Africa
Republic of Namibia,NAM,2020,,10562637375.594,64.045,2540916,Upper middle income,Sub-Saharan Africa
Republic of Namibia,NAM,2021,,12236250784.1336,,2587344,Upper middle income,Sub-Saharan Africa
Republic of Nauru,NRU,1997,100,,,10643,High income,East Asia & Pacific
Republic of Nauru,NRU,1998,100,,,10567,High income,East Asia & Pacific
Republic of Nauru,NRU,1999,90,,,10449,High income,East Asia & Pacific
Republic of Nauru,NRU,2000,90,,,10335,High income,East Asia & Pacific
Republic of Nauru,NRU,2001,80,,,10219,High income,East Asia & Pacific
Republic of Nauru,NRU,2002,79.9999982118607,,,10102,High income,East Asia & Pacific
Republic of Nauru,NRU,2003,70.0000002980232,,,9990,High income,East Asia & Pacific
Republic of Nauru,NRU,2004,70.0000002980232,,,9906,High income,East Asia & Pacific
Republic of Nauru,NRU,2005,70.0000002980232,,,9848,High income,East Asia & Pacific
Republic of Nauru,NRU,2006,50.0000007450581,,,9827,High income,East Asia & Pacific
Republic of Nauru,NRU,2007,39.9999991059303,,,9846,High income,East Asia & Pacific
Republic of Nauru,NRU,2008,39.9999991059303,,,9880,High income,East Asia & Pacific
Republic of Nauru,NRU,2009,39.9999991059303,,,9945,High income,East Asia & Pacific
Republic of Nauru,NRU,2010,39.9999991059303,47564520.3910861,,10009,High income,East Asia & Pacific
Republic of Nauru,NRU,2011,39.9999991059303,66055407.6703145,,10069,High income,East Asia & Pacific
Republic of Nauru,NRU,2012,39.9999991059303,96927201.4848422,,10136,High income,East Asia & Pacific
Republic of Nauru,NRU,2013,50.0000007450581,98491843.6441982,,10208,High income,East Asia & Pacific
Republic of Nauru,NRU,2014,50.0000007450581,104654365.188653,,10289,High income,East Asia & Pacific
Republic of Nauru,NRU,2015,59.9999986588955,86529661.3694983,,10374,High income,East Asia & Pacific
Republic of Nauru,NRU,2016,59.9999986588955,99723394.9628767,,10474,High income,East Asia & Pacific
Republic of Nauru,NRU,2017,70.0000002980232,109359680.217211,,10577,High income,East Asia & Pacific
Republic of Nauru,NRU,2018,59.9999986588955,124021393.690412,,10678,High income,East Asia & Pacific
Republic of Nauru,NRU,2019,59.9999986588955,118724073.809183,,10764,High income,East Asia & Pacific
Republic of Nauru,NRU,2020,,114626625.553023,,10834,High income,East Asia & Pacific
Republic of Nauru,NRU,2021,,133218896.932607,,10873,High income,East Asia & Pacific
Nepal,NPL,1997,2190,4918691916.53516,60.144,22584772,Lower middle income,South Asia
Nepal,NPL,1998,2320,4856255044.39064,60.884,23057875,Lower middle income,South Asia
Nepal,NPL,1999,3120,5033642384.10596,61.6,23509971,Lower middle income,South Asia
Nepal,NPL,2000,3220,5494252207.90502,62.288,23941099,Lower middle income,South Asia
Nepal,NPL,2001,3460,6007055042.17687,62.945,24347113,Lower middle income,South Asia
Nepal,NPL,2002,2789.99996185303,6050875806.66403,63.57,24725625,Lower middle income,South Asia
Nepal,NPL,2003,3019.99998092651,6330473096.54071,64.165,25080880,Lower middle income,South Asia
Nepal,NPL,2004,2809.99994277954,7273938314.71988,64.729,25419337,Lower middle income,South Asia
Nepal,NPL,2005,3190.00005722046,8130258041.46706,65.264,25744500,Lower middle income,South Asia
Nepal,NPL,2006,2619.99988555908,9043715355.8881,65.773,26066687,Lower middle income,South Asia
Nepal,NPL,2007,2690.00005722046,10325618017.379,66.26,26382586,Lower middle income,South Asia
Nepal,NPL,2008,2990.00000953674,12545438605.3959,66.727,26666581,Lower middle income,South Asia
Nepal,NPL,2009,3880.00011444092,12854985464.0764,67.178,26883531,Lower middle income,South Asia
Nepal,NPL,2010,4639.9998664856,16002656434.4746,67.611,27013207,Lower middle income,South Asia
Nepal,NPL,2011,5199.99980926514,21573862466.8268,68.028,27041220,Lower middle income,South Asia
Nepal,NPL,2012,6000,21703106501.9674,68.426,26989160,Lower middle income,South Asia
Nepal,NPL,2013,6090.00015258789,22162208956.1412,68.806,26916795,Lower middle income,South Asia
Nepal,NPL,2014,7130.00011444092,22731602969.9687,69.168,26905982,Lower middle income,South Asia
Nepal,NPL,2015,7190.00005722046,24360795410.6422,69.515,27015033,Lower middle income,South Asia
Nepal,NPL,2016,10409.9998474121,24524098184.648,69.848,27263430,Lower middle income,South Asia
Nepal,NPL,2017,12479.9995422363,28971589213.2184,70.169,27632682,Lower middle income,South Asia
Nepal,NPL,2018,15189.9995803833,33111525871.9538,70.478,28095712,Lower middle income,South Asia
Nepal,NPL,2019,13449.9998092651,34186190995.9565,70.778,28608715,Lower middle income,South Asia
Nepal,NPL,2020,,33433670511.9364,71.067,29136808,Lower middle income,South Asia
Nepal,NPL,2021,,36288830373.4106,,29674920,Lower middle income,South Asia
Kingdom of the Netherlands,NLD,1997,166310,416812740004.518,77.7943902439024,15610650,High income,Europe & Central Asia
Kingdom of the Netherlands,NLD,1998,166730,438008220395.468,77.8829268292683,15707209,High income,Europe & Central Asia
Kingdom of the Netherlands,NLD,1999,161450,447049523049.808,77.8365853658537,15812088,High income,Europe & Central Asia
Kingdom of the Netherlands,NLD,2000,162100,417479337444.707,77.9878048780488,15925513,High income,Europe & Central Asia
Kingdom of the Netherlands,NLD,2001,167120,431586852369.686,78.190243902439,16046180,High income,Europe & Central Asia
Kingdom of the Netherlands,NLD,2002,167429.992675781,473861980070.981,78.2926829268293,16148929,High income,Europe & Central Asia
Kingdom of the Netherlands,NLD,2003,170360.000610352,580070360701.96,78.4926829268293,16225302,High income,Europe & Central Asia
Kingdom of the Netherlands,NLD,2004,172119.995117188,658380081545.175,79.0951219512195,16281779,High income,Europe & Central Asia
Kingdom of the Netherlands,NLD,2005,167929.992675781,685348181515.953,79.3463414634146,16319868,High income,Europe & Central Asia
Kingdom of the Netherlands,NLD,2006,163699.996948242,733955269898.823,79.6975609756098,16346101,High income,Europe & Central Asia
Kingdom of the Netherlands,NLD,2007,164550.003051758,848558887541.179,80.0975609756098,16381696,High income,Europe & Central Asia
Kingdom of the Netherlands,NLD,2008,165220.001220703,951869997864.062,80.2512195121951,16445593,High income,Europe & Central Asia
Kingdom of the Netherlands,NLD,2009,160490.005493164,871518638049.218,80.5487804878049,16530388,High income,Europe & Central Asia
Kingdom of the Netherlands,NLD,2010,171110.000610352,847380859016.668,80.7024390243902,16615394,High income,Europe & Central Asia
Kingdom of the Netherlands,NLD,2011,158770.004272461,905270626332.687,81.2048780487805,16693074,High income,Europe & Central Asia
Kingdom of the Netherlands,NLD,2012,157470.001220703,838923319919.531,81.1048780487805,16754962,High income,Europe & Central Asia
Kingdom of the Netherlands,NLD,2013,157089.996337891,877172824534.512,81.3048780487805,16804432,High income,Europe & Central Asia
Kingdom of the Netherlands,NLD,2014,149789.993286133,892167986713.722,81.7073170731707,16865008,High income,Europe & Central Asia
Kingdom of the Netherlands,NLD,2015,157410.003662109,765572770634.375,81.509756097561,16939923,High income,Europe & Central Asia
Kingdom of the Netherlands,NLD,2016,158539.993286133,784060430240.08,81.5609756097561,17030314,High income,Europe & Central Asia
Kingdom of the Netherlands,NLD,2017,155759.994506836,833869641687.06,81.7609756097561,17131296,High income,Europe & Central Asia
Kingdom of the Netherlands,NLD,2018,151360.000610352,914043438179.607,81.8121951219512,17231624,High income,Europe & Central Asia
Kingdom of the Netherlands,NLD,2019,146339.996337891,910194347568.626,82.1121951219512,17344874,High income,Europe & Central Asia
Kingdom of the Netherlands,NLD,2020,,913865395789.886,81.409756097561,17441500,High income,Europe & Central Asia
Kingdom of the Netherlands,NLD,2021,,1018007056949.6,,17533405,High income,Europe & Central Asia
New Caledonia,NCL,1997,,3291130071.54057,71.7390243902439,201418,High income,East Asia & Pacific
New Caledonia,NCL,1998,,3556305296.84759,74.3756097560976,205279,High income,East Asia & Pacific
New Caledonia,NCL,1999,,3647802505.91916,73.8756097560976,209214,High income,East Asia & Pacific
New Caledonia,NCL,2000,,3420033046.95784,75.1634146341463,213230,High income,East Asia & Pacific
New Caledonia,NCL,2001,,3297734668.3899,74.8317073170732,217324,High income,East Asia & Pacific
New Caledonia,NCL,2002,,3740057132.98621,75.1024390243903,221490,High income,East Asia & Pacific
New Caledonia,NCL,2003,,4915355784.02368,75.2707317073171,225296,High income,East Asia & Pacific
New Caledonia,NCL,2004,,5895011251.5675,75.4707317073171,228750,High income,East Asia & Pacific
New Caledonia,NCL,2005,,6238632283.76502,75.7219512195122,232250,High income,East Asia & Pacific
New Caledonia,NCL,2006,,6979153331.71296,76.0756097560976,235750,High income,East Asia & Pacific
New Caledonia,NCL,2007,,8819922042.42417,76.4780487804878,239250,High income,East Asia & Pacific
New Caledonia,NCL,2008,,9067623001.04885,76.6804878048781,242750,High income,East Asia & Pacific
New Caledonia,NCL,2009,,8704436169.14341,76.9804878048781,245950,High income,East Asia & Pacific
New Caledonia,NCL,2010,,9364347372.04626,77.2804878048781,249750,High income,East Asia & Pacific
New Caledonia,NCL,2011,,10351442208.992,76.6317073170732,254350,High income,East Asia & Pacific
New Caledonia,NCL,2012,,9659153061.35633,77.0780487804878,259000,High income,East Asia & Pacific
New Caledonia,NCL,2013,,10151385305.7645,77.1780487804878,263650,High income,East Asia & Pacific
New Caledonia,NCL,2014,,10635039738.6899,77.2365853658537,268050,High income,East Asia & Pacific
New Caledonia,NCL,2015,,8738205836.7394,77.2804878048781,268700,High income,East Asia & Pacific
New Caledonia,NCL,2016,,8724570249.74306,76.9317073170732,269350,High income,East Asia & Pacific
New Caledonia,NCL,2017,,9173668102.13844,77.5390243902439,270000,High income,East Asia & Pacific
New Caledonia,NCL,2018,,9846922416.14776,77.4341463414634,270650,High income,East Asia & Pacific
New Caledonia,NCL,2019,,9438130987.37298,77.6341463414634,271300,High income,East Asia & Pacific
New Caledonia,NCL,2020,,9435529927.2471,77.7711707317073,271960,High income,East Asia & Pacific
New Caledonia,NCL,2021,,,,272620,High income,East Asia & Pacific
New Zealand,NZL,1997,27690,66075143415.4952,77.3341463414634,3781300,High income,East Asia & Pacific
New Zealand,NZL,1998,27180,56227169851.0448,78.0853658536585,3815000,High income,East Asia & Pacific
New Zealand,NZL,1999,28610,58762260625.8758,77.890243902439,3835100,High income,East Asia & Pacific
New Zealand,NZL,2000,29450,52623281956.7031,78.6365853658537,3857700,High income,East Asia & Pacific
New Zealand,NZL,2001,31620,53872425916.6248,78.6926829268293,3880500,High income,East Asia & Pacific
New Zealand,NZL,2002,31540.0009155273,66627729311.4495,78.8463414634146,3948500,High income,East Asia & Pacific
New Zealand,NZL,2003,33400.0015258789,88250885550.2626,79.1463414634146,4027200,High income,East Asia & Pacific
New Zealand,NZL,2004,32840.0001525879,103905210084.034,79.5487804878049,4087500,High income,East Asia & Pacific
New Zealand,NZL,2005,34229.9995422363,114720129550.095,79.8512195121951,4133900,High income,East Asia & Pacific
New Zealand,NZL,2006,34270.0004577637,111538810712.665,80.0487804878049,4184600,High income,East Asia & Pacific
New Zealand,NZL,2007,33270.0004577637,137188946865.584,80.1512195121951,4223800,High income,East Asia & Pacific
New Zealand,NZL,2008,34169.9981689453,133131369930.414,80.3512195121951,4259800,High income,East Asia & Pacific
New Zealand,NZL,2009,31170.0000762939,121373602348.679,80.7024390243902,4302600,High income,East Asia & Pacific
New Zealand,NZL,2010,31049.9992370605,146517541181.254,80.7024390243902,4350700,High income,East Asia & Pacific
New Zealand,NZL,2011,30290.0009155273,168291357111.739,80.9048780487805,4384000,High income,East Asia & Pacific
New Zealand,NZL,2012,32110.0006103516,176206659722.524,81.1560975609756,4408100,High income,East Asia & Pacific
New Zealand,NZL,2013,31889.9993896484,190906575136.003,81.4073170731707,4442100,High income,East Asia & Pacific
New Zealand,NZL,2014,31969.9993133545,201313497220.917,81.4048780487805,4516500,High income,East Asia & Pacific
New Zealand,NZL,2015,32279.9987792969,178064471137.921,81.4568292682927,4609400,High income,East Asia & Pacific
New Zealand,NZL,2016,31190.0005340576,188838342527.975,81.6124390243903,4714100,High income,East Asia & Pacific
New Zealand,NZL,2017,32930.0003051758,206623758800.159,81.6585365853659,4813600,High income,East Asia & Pacific
New Zealand,NZL,2018,32360.0006103516,211953111035.513,81.8585365853659,4900600,High income,East Asia & Pacific
New Zealand,NZL,2019,34009.9983215332,213434571357.984,81.7073170731707,4979200,High income,East Asia & Pacific
New Zealand,NZL,2020,,211734532308.013,82.0560975609756,5090200,High income,East Asia & Pacific
New Zealand,NZL,2021,,249991512236.526,,5122600,High income,East Asia & Pacific
Republic of Nicaragua,NIC,1997,3020,4389965590.96538,68.234,4827658,Lower middle income,Latin America & Caribbean
Republic of Nicaragua,NIC,1998,3520,4635267224.84195,68.667,4910642,Lower middle income,Latin America & Caribbean
Republic of Nicaragua,NIC,1999,3540,4855717874.68247,69.1,4991041,Lower middle income,Latin America & Caribbean
Republic of Nicaragua,NIC,2000,3770,5107329007.0922,69.527,5069310,Lower middle income,Latin America & Caribbean
Republic of Nicaragua,NIC,2001,3930,5323146565.70315,69.934,5145367,Lower middle income,Latin America & Caribbean
Republic of Nicaragua,NIC,2002,4059.99994277954,5224213017.54386,70.308,5219324,Lower middle income,Latin America & Caribbean
Republic of Nicaragua,NIC,2003,4559.99994277954,5322454925.84746,70.64,5292115,Lower middle income,Latin America & Caribbean
Republic of Nicaragua,NIC,2004,4530.00020980835,5795568204.64532,70.933,5364930,Lower middle income,Latin America & Caribbean
Republic of Nicaragua,NIC,2005,4340.00015258789,6321335612.22233,71.195,5438692,Lower middle income,Latin America & Caribbean
